ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
100985,"2026-02-23 15:33:00","2026-02-24 22:03:00","Billing Issue","Duplicate Payment",Medium,Email,5030,"Small Business",48,"2026-02-23 15:33:00","2026-02-24 22:03:00",0,30.50,0
100986,"2026-01-22 08:12:00","2026-01-22 20:30:00","Customer Service","Long Wait Time",High,Email,5030,Consumer,24,"2026-01-22 08:12:00","2026-01-22 20:30:00",0,12.30,0
100987,"2026-03-28 19:17:00","2026-03-29 08:17:00","Billing Issue","Duplicate Payment",Medium,Chat,5013,"Small Business",48,"2026-03-28 19:17:00","2026-03-29 08:17:00",0,13.00,0
100988,"2026-03-27 12:26:00","2026-03-28 06:08:00","Technical Bug","App Crash",High,Call,5005,"Small Business",24,"2026-03-27 12:26:00","2026-03-28 06:08:00",0,17.70,0
100989,"2026-01-29 09:04:00","2026-01-30 17:22:00","Technical Bug","Login Failure",Medium,Chat,5003,"Small Business",48,"2026-01-29 09:04:00","2026-01-30 17:22:00",0,32.30,0
100990,"2026-03-24 16:51:00","2026-03-24 20:27:00","Billing Issue","Incorrect Charge",Critical,Email,5057,"Small Business",4,"2026-03-24 16:51:00","2026-03-24 20:27:00",0,3.60,0
100991,"2026-04-05 22:28:00","2026-04-06 16:58:00","Shipping & Delivery","Wrong Item Sent",High,Email,5017,Consumer,24,"2026-04-05 22:28:00","2026-04-06 16:58:00",0,18.50,0
100992,"2026-04-21 03:38:00","2026-04-21 17:32:00","Shipping & Delivery","Delayed Shipment",high,Call,5033,"Small Business",24,"2026-04-21 03:38:00","2026-04-21 17:32:00",0,13.90,0
100993,"2026-02-05 10:47:00","2026-02-08 19:11:00","Technical Bug","Sync Error",Medium,Chat,5022,Consumer,48,"2026-02-05 10:47:00","2026-02-08 19:11:00",0,80.40,1
100994,"2026-02-08 13:50:00","2026-02-08 15:44:00","Product Defect","Missing Parts",Critical,Call,5013,Consumer,4,"2026-02-08 13:50:00","2026-02-08 15:44:00",0,1.90,0
100995,"2026-04-13 19:38:00","2026-04-15 14:02:00","Shipping & Delivery","Wrong Item Sent",Low,Call,5035,Consumer,72,"2026-04-13 19:38:00","2026-04-15 14:02:00",0,42.40,0
100996,"2026-06-24 12:47:00","2026-06-26 20:41:00","Billing Issue","Incorrect Charge",Low,Call,5011,Consumer,72,"2026-06-24 12:47:00","2026-06-26 20:41:00",0,55.90,0
100997,"2026-04-02 16:10:00","2026-04-03 09:10:00","Product Defect","Damaged on Arrival",Medium,Call,5048,Consumer,48,"2026-04-02 16:10:00","2026-04-03 09:10:00",0,17.00,0
100998,"2026-01-28 14:04:00","2026-02-01 16:52:00","Account Access","Account Locked",Medium,Email,5039,Consumer,48,"2026-01-28 14:04:00","2026-02-01 16:52:00",0,98.80,1
100999,"11/05/2026 19:24","13/05/2026 15:24","Customer Service",Miscommunication,Low,Email,5050,"Small Business",72,"2026-05-11 19:24:00","2026-05-13 15:24:00",0,44.00,0
101000,"2026-03-03 17:12:00","2026-03-05 12:48:00","Product Defect","Quality Issue",Medium,Email,5030,Consumer,48,"2026-03-03 17:12:00","2026-03-05 12:48:00",0,43.60,0
101001,"2026-04-21 11:29:00","2026-04-23 13:05:00","Billing Issue","Refund Delay",Low,Chat,5038,Consumer,72,"2026-04-21 11:29:00","2026-04-23 13:05:00",0,49.60,0
101002,"2026-05-23 06:11:00","2026-05-23 19:47:00","Shipping & Delivery","Delayed Shipment",High,Email,5052,Consumer,24,"2026-05-23 06:11:00","2026-05-23 19:47:00",0,13.60,0
101003,"2026-01-13 22:47:00","2026-02-18 08:47:00","Billing Issue","Duplicate Payment",High,Call,5017,Consumer,24,"2026-01-13 22:47:00","2026-02-18 08:47:00",0,850.00,1
101004,"2026-06-26 21:20:00","2026-07-04 01:50:00","Shipping & Delivery","Lost Package",Low,Chat,5027,Enterprise,72,"2026-06-26 21:20:00","2026-07-04 01:50:00",0,172.50,1
101005,"2026-04-24 17:03:00","2026-04-26 21:27:00","Shipping & Delivery","Wrong Item Sent",Low,Call,5055,Consumer,72,"2026-04-24 17:03:00","2026-04-26 21:27:00",0,52.40,0
101006,"2026-01-11 09:17:00","2026-01-13 20:41:00","Shipping & Delivery","Lost Package",Low,Email,5041,Consumer,72,"2026-01-11 09:17:00","2026-01-13 20:41:00",0,59.40,0
101007,"2026-02-10 14:31:00","2026-02-10 22:07:00","Billing Issue","Incorrect Charge",High,Call,5013,Consumer,24,"2026-02-10 14:31:00","2026-02-10 22:07:00",0,7.60,0
101008,"2026-05-14 05:11:00","2026-05-15 06:29:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,5046,Consumer,48,"2026-05-14 05:11:00","2026-05-15 06:29:00",0,25.30,0
101009,"2026-02-08 17:01:00","2026-02-09 03:43:00","Shipping & Delivery","Lost Package",High,Chat,5028,Enterprise,24,"2026-02-08 17:01:00","2026-02-09 03:43:00",0,10.70,0
101010,"2026-01-06 16:51:00","2026-01-07 13:57:00","Billing Issue","Incorrect Charge",Low,Call,5035,Consumer,72,"2026-01-06 16:51:00","2026-01-07 13:57:00",0,21.10,0
101011,"2026-06-23 10:10:00","2026-06-24 16:52:00","Product Defect","Missing Parts",Low,Call,5003,Consumer,72,"2026-06-23 10:10:00","2026-06-24 16:52:00",0,30.70,0
101012,"2026-03-24 04:17:00","2026-03-24 07:11:00","Billing Issue","Incorrect Charge",Critical,Chat,5045,Consumer,4,"2026-03-24 04:17:00","2026-03-24 07:11:00",0,2.90,0
101013,"06/02/2026 03:43","07/02/2026 23:49","Technical Bug","App Crash",High,Email,5039,Consumer,24,"2026-02-06 03:43:00","2026-02-07 23:49:00",0,44.10,1
101014,"2026-03-12 20:10:00","2026-03-15 11:10:00","Account Access","Password Reset",Low,Chat,5035,Enterprise,72,"2026-03-12 20:10:00","2026-03-15 11:10:00",0,63.00,0
101015,"2026-06-20 22:25:00","2026-06-22 11:01:00","Billing Issue","Refund Delay",MEDIUM,Chat,5053,Consumer,48,"2026-06-20 22:25:00","2026-06-22 11:01:00",0,36.60,0
101016,"2026-06-26 13:53:00","2026-06-28 20:17:00","Billing Issue","Duplicate Payment",Low,Chat,5051,Consumer,72,"2026-06-26 13:53:00","2026-06-28 20:17:00",0,54.40,0
101017,"2026-02-09 19:10:00","2026-02-11 06:34:00","Customer Service",Miscommunication,Medium,Chat,5005,"Small Business",48,"2026-02-09 19:10:00","2026-02-11 06:34:00",0,35.40,0
101018,"2026-04-16 00:14:00","2026-04-17 00:26:00","Product Defect","Quality Issue",Medium,Chat,5043,Enterprise,48,"2026-04-16 00:14:00","2026-04-17 00:26:00",0,24.20,0
101019,"2026-03-17 09:01:00","2026-03-21 06:01:00","Technical Bug","Login Failure",Medium,Email,5027,"Small Business",48,"2026-03-17 09:01:00","2026-03-21 06:01:00",0,93.00,1
101020,"2026-04-11 15:01:00","2026-04-12 03:25:00","Shipping & Delivery","Lost Package",High,Call,5046,Consumer,24,"2026-04-11 15:01:00","2026-04-12 03:25:00",0,12.40,0
101021,"2026-06-14 21:51:00","2026-06-16 12:57:00","Product Defect","Quality Issue",Medium,Chat,5060,"Small Business",48,"2026-06-14 21:51:00","2026-06-16 12:57:00",0,39.10,0
101022,"2026-05-17 20:20:00","2026-05-17 23:08:00","Billing Issue","Refund Delay",Critical,Email,5048,Consumer,4,"2026-05-17 20:20:00","2026-05-17 23:08:00",0,2.80,0
101023,"2026-03-24 18:18:00","2026-03-29 13:06:00","Shipping & Delivery","Delayed Shipment",Medium,Email,5050,Consumer,48,"2026-03-24 18:18:00","2026-03-29 13:06:00",0,114.80,1
101024,"28/04/2026 09:26","29/04/2026 03:50","Customer Service","Long Wait Time",Low,Email,5053,Consumer,72,"2026-04-28 09:26:00","2026-04-29 03:50:00",0,18.40,0
101025,"2026-05-03 13:41:00","2026-05-04 15:35:00","Technical Bug","App Crash",Medium,Call,5022,"Small Business",48,"2026-05-03 13:41:00","2026-05-04 15:35:00",0,25.90,0
101026,"2026-04-20 05:12:00","2026-04-22 04:00:00","Billing Issue","Incorrect Charge",Low,Email,5048,Consumer,72,"2026-04-20 05:12:00","2026-04-22 04:00:00",0,46.80,0
101027,"2026-01-10 09:21:00","2026-01-11 09:51:00","Shipping & Delivery","Wrong Item Sent",Low,Call,5054,"Small Business",72,"2026-01-10 09:21:00","2026-01-11 09:51:00",0,24.50,0
101028,"2026-02-12 01:07:00","2026-02-12 15:37:00","Account Access","2FA Issue",High,Email,,Consumer,24,"2026-02-12 01:07:00","2026-02-12 15:37:00",0,14.50,0
101029,"2026-01-29 22:54:00","2026-01-30 21:36:00","Account Access","Account Locked",Low,Chat,5033,Consumer,72,"2026-01-29 22:54:00","2026-01-30 21:36:00",0,22.70,0
101030,"2026-06-17 14:08:00","2026-06-18 09:26:00","Shipping & Delivery","Wrong Item Sent",Low,Call,,"Small Business",72,"2026-06-17 14:08:00","2026-06-18 09:26:00",0,19.30,0
101031,"2026-06-13 11:01:00","2026-06-15 03:13:00","Product Defect","Missing Parts",Medium,Email,5041,Consumer,48,"2026-06-13 11:01:00","2026-06-15 03:13:00",0,40.20,0
101032,"2026-01-27 04:08:00","2026-01-29 03:20:00","Product Defect","Missing Parts",Low,Chat,5060,Consumer,72,"2026-01-27 04:08:00","2026-01-29 03:20:00",0,47.20,0
101033,"2026-06-12 20:35:00","2026-06-19 23:35:00","Billing Issue","Duplicate Payment",Low,Call,5008,Consumer,72,"2026-06-12 20:35:00","2026-06-19 23:35:00",0,171.00,1
101034,"30/03/2026 13:37","03/04/2026 20:37","Customer Service",Miscommunication,Medium,Chat,5013,Consumer,48,"2026-03-30 13:37:00","2026-04-03 20:37:00",0,103.00,1
101035,"2026-05-01 02:07:00","2026-05-01 15:13:00","Technical Bug","Login Failure",Medium,Chat,5005,Consumer,48,"2026-05-01 02:07:00","2026-05-01 15:13:00",0,13.10,0
101036,"2026-04-05 23:33:00","2026-04-06 18:03:00","Customer Service","Long Wait Time",Medium,Chat,5039,Consumer,48,"2026-04-05 23:33:00","2026-04-06 18:03:00",0,18.50,0
101037,"2026-01-21 21:31:00","2026-01-24 14:19:00","Billing Issue","Incorrect Charge",Medium,Email,5018,Consumer,48,"2026-01-21 21:31:00","2026-01-24 14:19:00",0,64.80,1
101038,"2026-03-05 10:51:00","2026-03-05 08:03:55","Billing Issue","Refund Delay",Low,Call,5017,Consumer,72,"2026-03-05 10:51:00","2026-03-05 08:03:55",1,NULL,NULL
101039,"06/02/2026 00:32","06/02/2026 21:56","Product Defect","Missing Parts",Medium,Chat,5046,Consumer,48,"2026-02-06 00:32:00","2026-02-06 21:56:00",0,21.40,0
101040,"2026-03-30 19:22:00","2026-04-05 20:28:00","Technical Bug","Sync Error",Low,Chat,5046,Consumer,72,"2026-03-30 19:22:00","2026-04-05 20:28:00",0,145.10,1
101041,"13/06/2026 10:57","16/06/2026 05:45","Technical Bug","Login Failure",Medium,Chat,5017,Consumer,48,"2026-06-13 10:57:00","2026-06-16 05:45:00",0,66.80,1
101042,"2026-04-28 10:28:00","2026-04-28 23:10:00","Billing Issue","Refund Delay",High,Chat,5057,"Small Business",24,"2026-04-28 10:28:00","2026-04-28 23:10:00",0,12.70,0
101043,"2026-04-30 14:16:00","2026-05-01 12:52:00","Billing Issue","Duplicate Payment",Medium,Call,5004,Consumer,48,"2026-04-30 14:16:00","2026-05-01 12:52:00",0,22.60,0
101044,"2026-02-28 12:55:00","2026-02-28 15:01:00","Billing Issue","Refund Delay",Critical,Chat,5051,Consumer,4,"2026-02-28 12:55:00","2026-02-28 15:01:00",0,2.10,0
101045,"2026-05-27 23:42:00","2026-05-30 10:24:00","Account Access","2FA Issue",High,Chat,5057,"Small Business",24,"2026-05-27 23:42:00","2026-05-30 10:24:00",0,58.70,1
101046,"2026-03-31 22:01:00","2026-04-01 11:07:00","Shipping & Delivery","Lost Package",High,Chat,5052,Consumer,24,"2026-03-31 22:01:00","2026-04-01 11:07:00",0,13.10,0
101047,"21/02/2026 21:20",,"Billing Issue","Incorrect Charge",MEDIUM,Chat,5003,Consumer,48,"2026-02-21 21:20:00",NULL,0,NULL,NULL
101048,"2026-06-26 00:14:00","2026-06-28 16:32:00","Product Defect","Quality Issue",Low,Email,,Consumer,72,"2026-06-26 00:14:00","2026-06-28 16:32:00",0,64.30,0
101049,"2026-05-12 15:56:00","2026-05-12 17:56:00","Billing Issue","Refund Delay",Critical,Chat,5021,"Small Business",4,"2026-05-12 15:56:00","2026-05-12 17:56:00",0,2.00,0
101050,"2026-03-31 19:25:00","2026-04-01 11:31:00","Billing Issue","Duplicate Payment",Medium,Call,5025,Consumer,48,"2026-03-31 19:25:00","2026-04-01 11:31:00",0,16.10,0
101051,"06/06/2026 19:27","08/06/2026 04:57","Technical Bug","Sync Error",High,Call,5017,"Small Business",24,"2026-06-06 19:27:00","2026-06-08 04:57:00",0,33.50,1
101052,"2026-06-08 00:24:00","2026-06-08 20:36:00","Billing Issue","Duplicate Payment",Low,Chat,5044,Consumer,72,"2026-06-08 00:24:00","2026-06-08 20:36:00",0,20.20,0
101053,"2026-03-11 02:18:00","2026-03-11 03:42:00","Billing Issue","Duplicate Payment",Critical,Chat,5052,"Small Business",4,"2026-03-11 02:18:00","2026-03-11 03:42:00",0,1.40,0
101054,"2026-06-25 19:48:00","2026-06-26 13:00:00","Shipping & Delivery","Delayed Shipment",High,Call,5055,"Small Business",24,"2026-06-25 19:48:00","2026-06-26 13:00:00",0,17.20,0
101055,"2026-05-21 15:43:00","2026-05-22 12:37:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5014,Enterprise,48,"2026-05-21 15:43:00","2026-05-22 12:37:00",0,20.90,0
101056,"2026-05-07 12:20:00","2026-05-08 02:20:00","Technical Bug","App Crash",Medium,Email,5010,Consumer,48,"2026-05-07 12:20:00","2026-05-08 02:20:00",0,14.00,0
101057,"2026-02-07 23:39:00","2026-02-09 04:57:00","Billing Issue","Incorrect Charge",MEDIUM,Chat,5015,Consumer,48,"2026-02-07 23:39:00","2026-02-09 04:57:00",0,29.30,0
101058,"2026-02-09 19:53:00","2026-02-13 10:35:00","Technical Bug","Login Failure",Medium,Chat,5005,"Small Business",48,"2026-02-09 19:53:00","2026-02-13 10:35:00",0,86.70,1
101059,"2026-05-05 22:20:00","2026-05-08 01:02:00","Account Access","Password Reset",low,Call,5039,Consumer,72,"2026-05-05 22:20:00","2026-05-08 01:02:00",0,50.70,0
101060,"2026-02-18 13:28:00",,"Billing Issue","Incorrect Charge",Medium,Call,5046,Enterprise,48,"2026-02-18 13:28:00",NULL,0,NULL,NULL
101061,"2026-03-20 13:08:00","2026-03-21 15:38:00","Account Access","Account Locked",Medium,Call,5016,"Small Business",48,"2026-03-20 13:08:00","2026-03-21 15:38:00",0,26.50,0
101062,"2026-02-05 07:18:00","2026-02-05 23:18:00","Technical Bug","Login Failure",High,Call,5023,"Small Business",24,"2026-02-05 07:18:00","2026-02-05 23:18:00",0,16.00,0
101063,"2026-06-24 13:48:00","2026-06-29 11:18:00","Shipping & Delivery","Lost Package",Medium,Call,5007,Consumer,48,"2026-06-24 13:48:00","2026-06-29 11:18:00",0,117.50,1
101064,"2026-05-08 08:12:00","2026-05-08 09:30:00","Shipping & Delivery","Delayed Shipment",Critical,Call,5038,Consumer,4,"2026-05-08 08:12:00","2026-05-08 09:30:00",0,1.30,0
101065,"2026-04-26 22:39:00","2026-04-27 16:57:00","Product Defect","Quality Issue",High,Call,5016,"Small Business",24,"2026-04-26 22:39:00","2026-04-27 16:57:00",0,18.30,0
101066,"2026-06-15 01:17:00","2026-06-17 05:35:00","Billing Issue","Refund Delay",Low,Chat,5055,"Small Business",72,"2026-06-15 01:17:00","2026-06-17 05:35:00",0,52.30,0
101067,"2026-03-19 21:37:00","2026-03-21 04:55:00","Billing Issue","Duplicate Payment",Low,Call,5026,Consumer,72,"2026-03-19 21:37:00","2026-03-21 04:55:00",0,31.30,0
101068,"2026-04-17 03:51:00",,"Billing Issue","Refund Delay",Low,Call,5026,Consumer,72,"2026-04-17 03:51:00",NULL,0,NULL,NULL
101069,"02/06/2026 01:44","02/06/2026 20:26","Customer Service","Long Wait Time",High,Email,5011,"Small Business",24,"2026-06-02 01:44:00","2026-06-02 20:26:00",0,18.70,0
101070,"2026-03-05 20:35:00","2026-03-06 10:47:00","Product Defect","Damaged on Arrival",High,Chat,5048,Consumer,24,"2026-03-05 20:35:00","2026-03-06 10:47:00",0,14.20,0
101071,"2026-06-06 00:05:00","2026-06-07 18:29:00","Technical Bug","App Crash",Low,Chat,5039,Consumer,72,"2026-06-06 00:05:00","2026-06-07 18:29:00",0,42.40,0
101072,"2026-01-26 18:48:00","2026-01-30 18:12:00","Technical Bug","Sync Error",Medium,Call,5042,Enterprise,48,"2026-01-26 18:48:00","2026-01-30 18:12:00",0,95.40,1
101073,"2026-04-27 06:40:00","2026-04-28 15:46:00","Account Access","Account Locked",Medium,Chat,5019,Consumer,48,"2026-04-27 06:40:00","2026-04-28 15:46:00",0,33.10,0
101074,"2026-05-04 14:53:00","2026-05-06 14:35:00","Shipping & Delivery","Lost Package",Low,Email,5059,Consumer,72,"2026-05-04 14:53:00","2026-05-06 14:35:00",0,47.70,0
101075,"2026-06-01 20:33:00","2026-06-02 10:09:00","Customer Service","Long Wait Time",High,Call,5015,Consumer,24,"2026-06-01 20:33:00","2026-06-02 10:09:00",0,13.60,0
101076,"2026-01-27 18:49:00","2026-01-28 17:01:00","Customer Service","Long Wait Time",High,Email,5043,Consumer,24,"2026-01-27 18:49:00","2026-01-28 17:01:00",0,22.20,0
101077,"2026-01-03 20:07:00","2026-01-04 16:01:00","Account Access","2FA Issue",High,Chat,5011,Consumer,24,"2026-01-03 20:07:00","2026-01-04 16:01:00",0,19.90,0
101078,"2026-01-10 02:01:00","2026-01-10 12:49:00","Billing Issue","Duplicate Payment",High,Chat,5002,"Small Business",24,"2026-01-10 02:01:00","2026-01-10 12:49:00",0,10.80,0
101079,"2026-02-19 06:34:00","2026-02-20 22:22:00","Product Defect","Quality Issue",Low,Chat,5045,Enterprise,72,"2026-02-19 06:34:00","2026-02-20 22:22:00",0,39.80,0
101080,"2026-05-04 12:24:00","2026-05-05 10:36:00","Customer Service","Long Wait Time",High,Chat,,Consumer,24,"2026-05-04 12:24:00","2026-05-05 10:36:00",0,22.20,0
101081,"2026-05-04 14:15:00","2026-05-05 15:15:00","Billing Issue","Duplicate Payment",Low,Chat,5023,Consumer,72,"2026-05-04 14:15:00","2026-05-05 15:15:00",0,25.00,0
101082,"2026-02-24 03:04:00","2026-02-24 18:16:00","Product Defect","Missing Parts",High,Chat,5017,Consumer,24,"2026-02-24 03:04:00","2026-02-24 18:16:00",0,15.20,0
101083,"2026-05-10 17:23:00","2026-05-12 13:11:00","Technical Bug","Login Failure",High,Chat,5039,"Small Business",24,"2026-05-10 17:23:00","2026-05-12 13:11:00",0,43.80,1
101084,"2026-01-17 02:21:00","2026-01-17 04:09:00","Customer Service","Long Wait Time",Critical,Chat,5021,Enterprise,4,"2026-01-17 02:21:00","2026-01-17 04:09:00",0,1.80,0
101085,"2026-05-18 12:06:00","2026-05-22 17:54:00","Technical Bug","Sync Error",Medium,Chat,5010,Enterprise,48,"2026-05-18 12:06:00","2026-05-22 17:54:00",0,101.80,1
101086,"2026-06-29 12:39:00","2026-06-30 03:57:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5054,Consumer,48,"2026-06-29 12:39:00","2026-06-30 03:57:00",0,15.30,0
101087,"2026-05-15 14:19:00","2026-05-16 19:37:00","Technical Bug","Login Failure",Medium,Email,5030,Consumer,48,"2026-05-15 14:19:00","2026-05-16 19:37:00",0,29.30,0
101088,"2026-02-24 18:37:00","2026-02-25 16:19:00","Shipping & Delivery","Lost Package",High,Email,5034,"Small Business",24,"2026-02-24 18:37:00","2026-02-25 16:19:00",0,21.70,0
101089,"2026-06-10 04:20:00","2026-06-13 01:44:00","Product Defect","Quality Issue",Medium,Call,5037,Consumer,48,"2026-06-10 04:20:00","2026-06-13 01:44:00",0,69.40,1
101090,"2026-03-30 01:24:00","2026-03-31 17:42:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5020,Consumer,48,"2026-03-30 01:24:00","2026-03-31 17:42:00",0,40.30,0
101091,"2026-01-27 14:57:00","2026-01-29 06:27:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,,"Small Business",48,"2026-01-27 14:57:00","2026-01-29 06:27:00",0,39.50,0
101092,"2026-02-22 19:11:00","2026-02-26 19:23:00","Account Access","Password Reset",Medium,Chat,5026,Consumer,48,"2026-02-22 19:11:00","2026-02-26 19:23:00",0,96.20,1
101093,"2026-01-27 23:20:00",,"Technical Bug","Login Failure",Medium,Chat,5022,Consumer,48,"2026-01-27 23:20:00",NULL,0,NULL,NULL
101094,"2026-06-12 14:32:00","2026-06-14 09:02:00","Shipping & Delivery","Wrong Item Sent",Medium,Chat,5041,Consumer,48,"2026-06-12 14:32:00","2026-06-14 09:02:00",0,42.50,0
101095,"2026-04-02 03:19:00","2026-04-03 03:01:00","Technical Bug","App Crash",Medium,Chat,,Consumer,48,"2026-04-02 03:19:00","2026-04-03 03:01:00",0,23.70,0
101096,"11/05/2026 22:16","13/05/2026 15:10","Account Access","Account Locked",Medium,Call,5041,Consumer,48,"2026-05-11 22:16:00","2026-05-13 15:10:00",0,40.90,0
101097,"2026-03-30 01:30:00","2026-03-30 18:36:00","Billing Issue","Refund Delay",High,Chat,5041,Enterprise,24,"2026-03-30 01:30:00","2026-03-30 18:36:00",0,17.10,0
101098,"2026-04-18 04:44:00","2026-04-20 05:50:00","Shipping & Delivery","Wrong Item Sent",Low,Chat,5014,Consumer,72,"2026-04-18 04:44:00","2026-04-20 05:50:00",0,49.10,0
101099,"2026-01-20 08:05:00","2026-01-20 09:59:00","Shipping & Delivery","Delayed Shipment",Critical,Chat,5042,Consumer,4,"2026-01-20 08:05:00","2026-01-20 09:59:00",0,1.90,0
101100,"2026-05-18 14:12:00","2026-05-19 11:18:00","Technical Bug","Sync Error",Low,Call,5019,Enterprise,72,"2026-05-18 14:12:00","2026-05-19 11:18:00",0,21.10,0
101101,"2026-06-18 03:03:00","2026-06-23 12:45:00","Technical Bug","App Crash",Low,Call,5002,"Small Business",72,"2026-06-18 03:03:00","2026-06-23 12:45:00",0,129.70,1
101102,"2026-05-04 13:56:00","2026-05-05 07:20:00","Billing Issue","Refund Delay",Medium,Call,5024,Consumer,48,"2026-05-04 13:56:00","2026-05-05 07:20:00",0,17.40,0
101103,"2026-02-07 01:16:00",,"Product Defect","Damaged on Arrival",HIGH,Call,5022,Enterprise,24,"2026-02-07 01:16:00",NULL,0,NULL,NULL
101104,"2026-03-04 00:35:00","2026-04-08 10:35:00","Billing Issue","Incorrect Charge",Medium,Chat,5013,Consumer,48,"2026-03-04 00:35:00","2026-04-08 10:35:00",0,850.00,1
101105,"06/03/2026 02:22","06/03/2026 22:40","Account Access","Account Locked",High,Call,5029,"Small Business",24,"2026-03-06 02:22:00","2026-03-06 22:40:00",0,20.30,0
101106,"2026-01-24 03:42:00","2026-01-24 19:42:00","Product Defect","Missing Parts",Medium,Chat,5017,Consumer,48,"2026-01-24 03:42:00","2026-01-24 19:42:00",0,16.00,0
101107,"13/03/2026 01:47","17/03/2026 21:41","Technical Bug","Sync Error",Medium,Call,5013,"Small Business",48,"2026-03-13 01:47:00","2026-03-17 21:41:00",0,115.90,1
101108,"2026-04-02 00:44:00","2026-04-03 07:02:00","Customer Service",Miscommunication,Medium,Call,5038,Consumer,48,"2026-04-02 00:44:00","2026-04-03 07:02:00",0,30.30,0
101109,"2026-01-06 21:00:00","2026-01-07 20:12:00","Customer Service","Unresolved Follow-up",medium,Email,5003,Consumer,48,"2026-01-06 21:00:00","2026-01-07 20:12:00",0,23.20,0
101110,"2026-05-01 18:09:00","2026-05-03 14:57:00","Product Defect","Damaged on Arrival",High,Email,5049,Consumer,24,"2026-05-01 18:09:00","2026-05-03 14:57:00",0,44.80,1
101111,"2026-03-04 23:01:00","2026-03-06 23:07:00","Product Defect","Quality Issue",Low,Chat,5005,"Small Business",72,"2026-03-04 23:01:00","2026-03-06 23:07:00",0,48.10,0
101112,"2026-01-08 14:22:00","2026-01-09 19:46:00","Account Access","Password Reset",Low,Chat,,Consumer,72,"2026-01-08 14:22:00","2026-01-09 19:46:00",0,29.40,0
101113,"2026-01-05 19:08:00","2026-01-06 10:08:00","Technical Bug","Login Failure",High,Email,5002,Enterprise,24,"2026-01-05 19:08:00","2026-01-06 10:08:00",0,15.00,0
101114,"2026-05-20 09:18:00","2026-05-24 17:18:00","Customer Service","Unresolved Follow-up",Medium,Call,5019,Consumer,48,"2026-05-20 09:18:00","2026-05-24 17:18:00",0,104.00,1
101115,"2026-03-06 00:59:00","2026-03-06 14:53:00","Shipping & Delivery","Delayed Shipment",Medium,Email,5018,Enterprise,48,"2026-03-06 00:59:00","2026-03-06 14:53:00",0,13.90,0
101116,"2026-04-14 09:50:00","2026-04-14 13:14:00","Technical Bug","Sync Error",Critical,Chat,5032,"Small Business",4,"2026-04-14 09:50:00","2026-04-14 13:14:00",0,3.40,0
101117,"2026-04-20 15:59:00","2026-04-20 22:17:00","Technical Bug","App Crash",Critical,Call,5017,Consumer,4,"2026-04-20 15:59:00","2026-04-20 22:17:00",0,6.30,1
101118,"2026-02-07 11:25:00","2026-02-08 11:25:00","Account Access","Account Locked",Medium,Chat,5032,Consumer,48,"2026-02-07 11:25:00","2026-02-08 11:25:00",0,24.00,0
101119,"2026-02-23 06:45:00","2026-02-25 00:45:00","Customer Service",Miscommunication,medium,Chat,5033,Consumer,48,"2026-02-23 06:45:00","2026-02-25 00:45:00",0,42.00,0
101120,"30/03/2026 12:16","31/03/2026 04:52","Technical Bug","Sync Error",medium,Call,,Enterprise,48,"2026-03-30 12:16:00","2026-03-31 04:52:00",0,16.60,0
101121,"2026-05-29 14:49:00","2026-05-31 02:37:00","Customer Service",Miscommunication,High,Chat,5047,Consumer,24,"2026-05-29 14:49:00","2026-05-31 02:37:00",0,35.80,1
101122,"2026-02-20 14:27:00","2026-02-23 09:03:00","Shipping & Delivery","Lost Package",Low,Call,5009,"Small Business",72,"2026-02-20 14:27:00","2026-02-23 09:03:00",0,66.60,0
101123,"2026-01-09 02:03:00","2026-01-10 12:15:00","Billing Issue","Refund Delay",Medium,Call,5024,Consumer,48,"2026-01-09 02:03:00","2026-01-10 12:15:00",0,34.20,0
101124,"2026-06-15 16:05:00","2026-06-16 13:35:00","Shipping & Delivery","Wrong Item Sent",High,Chat,5003,Consumer,24,"2026-06-15 16:05:00","2026-06-16 13:35:00",0,21.50,0
101125,"2026-03-21 00:30:00","2026-03-21 22:06:00","Customer Service","Unresolved Follow-up",High,Call,5038,"Small Business",24,"2026-03-21 00:30:00","2026-03-21 22:06:00",0,21.60,0
101126,"2026-06-06 06:54:00","2026-06-06 02:13:18","Product Defect","Damaged on Arrival",Medium,Email,5011,Enterprise,48,"2026-06-06 06:54:00","2026-06-06 02:13:18",1,NULL,NULL
101127,"2026-02-13 08:49:00","2026-02-15 16:13:00","Account Access","2FA Issue",High,Email,5060,Consumer,24,"2026-02-13 08:49:00","2026-02-15 16:13:00",0,55.40,1
101128,"2026-03-13 20:02:00",,"Customer Service",Miscommunication,Low,Email,5035,Consumer,72,"2026-03-13 20:02:00",NULL,0,NULL,NULL
101129,"2026-02-25 20:50:00","2026-02-28 22:26:00","Technical Bug","Login Failure",medium,Email,5003,"Small Business",48,"2026-02-25 20:50:00","2026-02-28 22:26:00",0,73.60,1
