ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
101018,2026-04-16 00:14:00,2026-04-17 00:26:00,Product Defect,Quality Issue,Medium,Chat,5043.0,Enterprise,48,2026-04-16 00:14:00,2026-04-17 00:26:00,0,24.2,0.0,Nina Murphy,Team D,2026-10-28
101019,2026-03-17 09:01:00,2026-03-21 06:01:00,Technical Bug,Login Failure,Medium,Email,5027.0,Small Business,48,2026-03-17 09:01:00,2026-03-21 06:01:00,0,93.0,1.0,John Khan,Team C,2026-11-28
101020,2026-04-11 15:01:00,2026-04-12 03:25:00,Shipping & Delivery,Lost Package,High,Call,5046.0,Consumer,24,2026-04-11 15:01:00,2026-04-12 03:25:00,0,12.4,0.0,Aisha Mehta,Team C,2026-08-26
101021,2026-06-14 21:51:00,2026-06-16 12:57:00,Product Defect,Quality Issue,Medium,Chat,5060.0,Small Business,48,2026-06-14 21:51:00,2026-06-16 12:57:00,0,39.1,0.0,Carlos Verma,Team B,2025-08-07
101022,2026-05-17 20:20:00,2026-05-17 23:08:00,Billing Issue,Refund Delay,Critical,Email,5048.0,Consumer,4,2026-05-17 20:20:00,2026-05-17 23:08:00,0,2.8,0.0,Ravi Ahmed,Team A,2025-02-02
101023,2026-03-24 18:18:00,2026-03-29 13:06:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5050.0,Consumer,48,2026-03-24 18:18:00,2026-03-29 13:06:00,0,114.8,1.0,Mei Chen,Team B,2026-08-08
101024,28/04/2026 09:26,29/04/2026 03:50,Customer Service,Long Wait Time,Low,Email,5053.0,Consumer,72,2026-04-28 09:26:00,2026-04-29 03:50:00,0,18.4,0.0,Anjali Rossi,Team B,2026-04-24
101025,2026-05-03 13:41:00,2026-05-04 15:35:00,Technical Bug,App Crash,Medium,Call,5022.0,Small Business,48,2026-05-03 13:41:00,2026-05-04 15:35:00,0,25.9,0.0,Omar Chen,Team C,2026-02-10
101026,2026-04-20 05:12:00,2026-04-22 04:00:00,Billing Issue,Incorrect Charge,Low,Email,5048.0,Consumer,72,2026-04-20 05:12:00,2026-04-22 04:00:00,0,46.8,0.0,Ravi Ahmed,Team A,2025-02-02
101027,2026-01-10 09:21:00,2026-01-11 09:51:00,Shipping & Delivery,Wrong Item Sent,Low,Call,5054.0,Small Business,72,2026-01-10 09:21:00,2026-01-11 09:51:00,0,24.5,0.0,Ravi Smith,Team A,2025-12-14
101028,2026-02-12 01:07:00,2026-02-12 15:37:00,Account Access,2FA Issue,High,Email,,Consumer,24,2026-02-12 01:07:00,2026-02-12 15:37:00,0,14.5,0.0,,,
101029,2026-01-29 22:54:00,2026-01-30 21:36:00,Account Access,Account Locked,Low,Chat,5033.0,Consumer,72,2026-01-29 22:54:00,2026-01-30 21:36:00,0,22.7,0.0,Hassan Lopez,Team B,2025-04-19
101030,2026-06-17 14:08:00,2026-06-18 09:26:00,Shipping & Delivery,Wrong Item Sent,Low,Call,,Small Business,72,2026-06-17 14:08:00,2026-06-18 09:26:00,0,19.3,0.0,,,
101031,2026-06-13 11:01:00,2026-06-15 03:13:00,Product Defect,Missing Parts,Medium,Email,5041.0,Consumer,48,2026-06-13 11:01:00,2026-06-15 03:13:00,0,40.2,0.0,Elena Lopez,Team A,2026-09-14
101032,2026-01-27 04:08:00,2026-01-29 03:20:00,Product Defect,Missing Parts,Low,Chat,5060.0,Consumer,72,2026-01-27 04:08:00,2026-01-29 03:20:00,0,47.2,0.0,Carlos Verma,Team B,2025-08-07
101033,2026-06-12 20:35:00,2026-06-19 23:35:00,Billing Issue,Duplicate Payment,Low,Call,5008.0,Consumer,72,2026-06-12 20:35:00,2026-06-19 23:35:00,0,171.0,1.0,Anjali Ali,Team B,2025-08-09
101034,30/03/2026 13:37,03/04/2026 20:37,Customer Service,Miscommunication,Medium,Chat,5013.0,Consumer,48,2026-03-30 13:37:00,2026-04-03 20:37:00,0,103.0,1.0,Grace Rossi,Team C,2025-03-13
101035,2026-05-01 02:07:00,2026-05-01 15:13:00,Technical Bug,Login Failure,Medium,Chat,5005.0,Consumer,48,2026-05-01 02:07:00,2026-05-01 15:13:00,0,13.1,0.0,Grace Sharma,Team C,2026-10-28
101036,2026-04-05 23:33:00,2026-04-06 18:03:00,Customer Service,Long Wait Time,Medium,Chat,5039.0,Consumer,48,2026-04-05 23:33:00,2026-04-06 18:03:00,0,18.5,0.0,Maria Garcia,Team C,2025-03-12
101037,2026-01-21 21:31:00,2026-01-24 14:19:00,Billing Issue,Incorrect Charge,Medium,Email,5018.0,Consumer,48,2026-01-21 21:31:00,2026-01-24 14:19:00,0,64.8,1.0,Elena Ahmed,Team A,2026-01-24
101038,2026-03-05 10:51:00,2026-03-05 08:03:55,Billing Issue,Refund Delay,Low,Call,5017.0,Consumer,72,2026-03-05 10:51:00,2026-03-05 08:03:55,1,,,Tom Garcia,Team C,2025-06-25
101039,06/02/2026 00:32,06/02/2026 21:56,Product Defect,Missing Parts,Medium,Chat,5046.0,Consumer,48,2026-02-06 00:32:00,2026-02-06 21:56:00,0,21.4,0.0,Aisha Mehta,Team C,2026-08-26
101040,2026-03-30 19:22:00,2026-04-05 20:28:00,Technical Bug,Sync Error,Low,Chat,5046.0,Consumer,72,2026-03-30 19:22:00,2026-04-05 20:28:00,0,145.1,1.0,Aisha Mehta,Team C,2026-08-26
101041,13/06/2026 10:57,16/06/2026 05:45,Technical Bug,Login Failure,Medium,Chat,5017.0,Consumer,48,2026-06-13 10:57:00,2026-06-16 05:45:00,0,66.8,1.0,Tom Garcia,Team C,2025-06-25
101042,2026-04-28 10:28:00,2026-04-28 23:10:00,Billing Issue,Refund Delay,High,Chat,5057.0,Small Business,24,2026-04-28 10:28:00,2026-04-28 23:10:00,0,12.7,0.0,David Ahmed,Team D,2025-03-19
101043,2026-04-30 14:16:00,2026-05-01 12:52:00,Billing Issue,Duplicate Payment,Medium,Call,5004.0,Consumer,48,2026-04-30 14:16:00,2026-05-01 12:52:00,0,22.6,0.0,Aisha Garcia,Team A,2026-06-02
101044,2026-02-28 12:55:00,2026-02-28 15:01:00,Billing Issue,Refund Delay,Critical,Chat,5051.0,Consumer,4,2026-02-28 12:55:00,2026-02-28 15:01:00,0,2.1,0.0,Kunal Zhang,Team A,2026-04-30
101045,2026-05-27 23:42:00,2026-05-30 10:24:00,Account Access,2FA Issue,High,Chat,5057.0,Small Business,24,2026-05-27 23:42:00,2026-05-30 10:24:00,0,58.7,1.0,David Ahmed,Team D,2025-03-19
101046,2026-03-31 22:01:00,2026-04-01 11:07:00,Shipping & Delivery,Lost Package,High,Chat,5052.0,Consumer,24,2026-03-31 22:01:00,2026-04-01 11:07:00,0,13.1,0.0,Anjali Chen,Team A,2026-11-06
101047,21/02/2026 21:20,,Billing Issue,Incorrect Charge,MEDIUM,Chat,5003.0,Consumer,48,2026-02-21 21:20:00,,0,,,Elena Garcia,Team C,2025-02-02
101048,2026-06-26 00:14:00,2026-06-28 16:32:00,Product Defect,Quality Issue,Low,Email,,Consumer,72,2026-06-26 00:14:00,2026-06-28 16:32:00,0,64.3,0.0,,,
101049,2026-05-12 15:56:00,2026-05-12 17:56:00,Billing Issue,Refund Delay,Critical,Chat,5021.0,Small Business,4,2026-05-12 15:56:00,2026-05-12 17:56:00,0,2.0,0.0,Liam Brown,Team A,2026-08-04
101050,2026-03-31 19:25:00,2026-04-01 11:31:00,Billing Issue,Duplicate Payment,Medium,Call,5025.0,Consumer,48,2026-03-31 19:25:00,2026-04-01 11:31:00,0,16.1,0.0,Anjali Mehta,Team B,2025-08-13
101051,06/06/2026 19:27,08/06/2026 04:57,Technical Bug,Sync Error,High,Call,5017.0,Small Business,24,2026-06-06 19:27:00,2026-06-08 04:57:00,0,33.5,1.0,Tom Garcia,Team C,2025-06-25
101052,2026-06-08 00:24:00,2026-06-08 20:36:00,Billing Issue,Duplicate Payment,Low,Chat,5044.0,Consumer,72,2026-06-08 00:24:00,2026-06-08 20:36:00,0,20.2,0.0,Sara Kim,Team D,2026-04-08
101053,2026-03-11 02:18:00,2026-03-11 03:42:00,Billing Issue,Duplicate Payment,Critical,Chat,5052.0,Small Business,4,2026-03-11 02:18:00,2026-03-11 03:42:00,0,1.4,0.0,Anjali Chen,Team A,2026-11-06
101054,2026-06-25 19:48:00,2026-06-26 13:00:00,Shipping & Delivery,Delayed Shipment,High,Call,5055.0,Small Business,24,2026-06-25 19:48:00,2026-06-26 13:00:00,0,17.2,0.0,John Ahmed,Team A,2026-07-04
101055,2026-05-21 15:43:00,2026-05-22 12:37:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5014.0,Enterprise,48,2026-05-21 15:43:00,2026-05-22 12:37:00,0,20.9,0.0,Ravi Ahmed,Team D,2025-03-23
101056,2026-05-07 12:20:00,2026-05-08 02:20:00,Technical Bug,App Crash,Medium,Email,5010.0,Consumer,48,2026-05-07 12:20:00,2026-05-08 02:20:00,0,14.0,0.0,Sara Rossi,Team C,2025-02-14
101057,2026-02-07 23:39:00,2026-02-09 04:57:00,Billing Issue,Incorrect Charge,MEDIUM,Chat,5015.0,Consumer,48,2026-02-07 23:39:00,2026-02-09 04:57:00,0,29.3,0.0,Fatima Smith,Team B,2026-04-10
101058,2026-02-09 19:53:00,2026-02-13 10:35:00,Technical Bug,Login Failure,Medium,Chat,5005.0,Small Business,48,2026-02-09 19:53:00,2026-02-13 10:35:00,0,86.7,1.0,Grace Sharma,Team C,2026-10-28
101059,2026-05-05 22:20:00,2026-05-08 01:02:00,Account Access,Password Reset,low,Call,5039.0,Consumer,72,2026-05-05 22:20:00,2026-05-08 01:02:00,0,50.7,0.0,Maria Garcia,Team C,2025-03-12
101060,2026-02-18 13:28:00,,Billing Issue,Incorrect Charge,Medium,Call,5046.0,Enterprise,48,2026-02-18 13:28:00,,0,,,Aisha Mehta,Team C,2026-08-26
101061,2026-03-20 13:08:00,2026-03-21 15:38:00,Account Access,Account Locked,Medium,Call,5016.0,Small Business,48,2026-03-20 13:08:00,2026-03-21 15:38:00,0,26.5,0.0,Sara Lopez,Team B,2025-08-03
101062,2026-02-05 07:18:00,2026-02-05 23:18:00,Technical Bug,Login Failure,High,Call,5023.0,Small Business,24,2026-02-05 07:18:00,2026-02-05 23:18:00,0,16.0,0.0,David Khan,Team A,2025-09-10
101063,2026-06-24 13:48:00,2026-06-29 11:18:00,Shipping & Delivery,Lost Package,Medium,Call,5007.0,Consumer,48,2026-06-24 13:48:00,2026-06-29 11:18:00,0,117.5,1.0,Tom Sharma,Team D,2025-06-13
101064,2026-05-08 08:12:00,2026-05-08 09:30:00,Shipping & Delivery,Delayed Shipment,Critical,Call,5038.0,Consumer,4,2026-05-08 08:12:00,2026-05-08 09:30:00,0,1.3,0.0,Fatima Patel,Team A,2026-08-04
101065,2026-04-26 22:39:00,2026-04-27 16:57:00,Product Defect,Quality Issue,High,Call,5016.0,Small Business,24,2026-04-26 22:39:00,2026-04-27 16:57:00,0,18.3,0.0,Sara Lopez,Team B,2025-08-03
101066,2026-06-15 01:17:00,2026-06-17 05:35:00,Billing Issue,Refund Delay,Low,Chat,5055.0,Small Business,72,2026-06-15 01:17:00,2026-06-17 05:35:00,0,52.3,0.0,John Ahmed,Team A,2026-07-04
101067,2026-03-19 21:37:00,2026-03-21 04:55:00,Billing Issue,Duplicate Payment,Low,Call,5026.0,Consumer,72,2026-03-19 21:37:00,2026-03-21 04:55:00,0,31.3,0.0,Priya Hussain,Team B,2025-02-18
101068,2026-04-17 03:51:00,,Billing Issue,Refund Delay,Low,Call,5026.0,Consumer,72,2026-04-17 03:51:00,,0,,,Priya Hussain,Team B,2025-02-18
101069,02/06/2026 01:44,02/06/2026 20:26,Customer Service,Long Wait Time,High,Email,5011.0,Small Business,24,2026-06-02 01:44:00,2026-06-02 20:26:00,0,18.7,0.0,David Bianchi,Team A,2026-01-23
101070,2026-03-05 20:35:00,2026-03-06 10:47:00,Product Defect,Damaged on Arrival,High,Chat,5048.0,Consumer,24,2026-03-05 20:35:00,2026-03-06 10:47:00,0,14.2,0.0,Ravi Ahmed,Team A,2025-02-02
101071,2026-06-06 00:05:00,2026-06-07 18:29:00,Technical Bug,App Crash,Low,Chat,5039.0,Consumer,72,2026-06-06 00:05:00,2026-06-07 18:29:00,0,42.4,0.0,Maria Garcia,Team C,2025-03-12
101072,2026-01-26 18:48:00,2026-01-30 18:12:00,Technical Bug,Sync Error,Medium,Call,5042.0,Enterprise,48,2026-01-26 18:48:00,2026-01-30 18:12:00,0,95.4,1.0,Anjali Chen,Team D,2025-07-25
101073,2026-04-27 06:40:00,2026-04-28 15:46:00,Account Access,Account Locked,Medium,Chat,5019.0,Consumer,48,2026-04-27 06:40:00,2026-04-28 15:46:00,0,33.1,0.0,Tom Bianchi,Team A,2025-11-29
101074,2026-05-04 14:53:00,2026-05-06 14:35:00,Shipping & Delivery,Lost Package,Low,Email,5059.0,Consumer,72,2026-05-04 14:53:00,2026-05-06 14:35:00,0,47.7,0.0,Elena Sharma,Team D,2025-08-31
101075,2026-06-01 20:33:00,2026-06-02 10:09:00,Customer Service,Long Wait Time,High,Call,5015.0,Consumer,24,2026-06-01 20:33:00,2026-06-02 10:09:00,0,13.6,0.0,Fatima Smith,Team B,2026-04-10
101076,2026-01-27 18:49:00,2026-01-28 17:01:00,Customer Service,Long Wait Time,High,Email,5043.0,Consumer,24,2026-01-27 18:49:00,2026-01-28 17:01:00,0,22.2,0.0,Nina Murphy,Team D,2026-10-28
101077,2026-01-03 20:07:00,2026-01-04 16:01:00,Account Access,2FA Issue,High,Chat,5011.0,Consumer,24,2026-01-03 20:07:00,2026-01-04 16:01:00,0,19.9,0.0,David Bianchi,Team A,2026-01-23
101078,2026-01-10 02:01:00,2026-01-10 12:49:00,Billing Issue,Duplicate Payment,High,Chat,5002.0,Small Business,24,2026-01-10 02:01:00,2026-01-10 12:49:00,0,10.8,0.0,Fatima Khan,Team C,2026-11-24
101079,2026-02-19 06:34:00,2026-02-20 22:22:00,Product Defect,Quality Issue,Low,Chat,5045.0,Enterprise,72,2026-02-19 06:34:00,2026-02-20 22:22:00,0,39.8,0.0,John Ahmed,Team A,2025-12-13
101080,2026-05-04 12:24:00,2026-05-05 10:36:00,Customer Service,Long Wait Time,High,Chat,,Consumer,24,2026-05-04 12:24:00,2026-05-05 10:36:00,0,22.2,0.0,,,
101081,2026-05-04 14:15:00,2026-05-05 15:15:00,Billing Issue,Duplicate Payment,Low,Chat,5023.0,Consumer,72,2026-05-04 14:15:00,2026-05-05 15:15:00,0,25.0,0.0,David Khan,Team A,2025-09-10
101082,2026-02-24 03:04:00,2026-02-24 18:16:00,Product Defect,Missing Parts,High,Chat,5017.0,Consumer,24,2026-02-24 03:04:00,2026-02-24 18:16:00,0,15.2,0.0,Tom Garcia,Team C,2025-06-25
101083,2026-05-10 17:23:00,2026-05-12 13:11:00,Technical Bug,Login Failure,High,Chat,5039.0,Small Business,24,2026-05-10 17:23:00,2026-05-12 13:11:00,0,43.8,1.0,Maria Garcia,Team C,2025-03-12
101084,2026-01-17 02:21:00,2026-01-17 04:09:00,Customer Service,Long Wait Time,Critical,Chat,5021.0,Enterprise,4,2026-01-17 02:21:00,2026-01-17 04:09:00,0,1.8,0.0,Liam Brown,Team A,2026-08-04
101085,2026-05-18 12:06:00,2026-05-22 17:54:00,Technical Bug,Sync Error,Medium,Chat,5010.0,Enterprise,48,2026-05-18 12:06:00,2026-05-22 17:54:00,0,101.8,1.0,Sara Rossi,Team C,2025-02-14
101086,2026-06-29 12:39:00,2026-06-30 03:57:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5054.0,Consumer,48,2026-06-29 12:39:00,2026-06-30 03:57:00,0,15.3,0.0,Ravi Smith,Team A,2025-12-14
101087,2026-05-15 14:19:00,2026-05-16 19:37:00,Technical Bug,Login Failure,Medium,Email,5030.0,Consumer,48,2026-05-15 14:19:00,2026-05-16 19:37:00,0,29.3,0.0,Aisha Smith,Team C,2026-07-04
101088,2026-02-24 18:37:00,2026-02-25 16:19:00,Shipping & Delivery,Lost Package,High,Email,5034.0,Small Business,24,2026-02-24 18:37:00,2026-02-25 16:19:00,0,21.7,0.0,Nina Hussain,Team C,2025-06-06
101089,2026-06-10 04:20:00,2026-06-13 01:44:00,Product Defect,Quality Issue,Medium,Call,5037.0,Consumer,48,2026-06-10 04:20:00,2026-06-13 01:44:00,0,69.4,1.0,John Rossi,Team D,2025-11-11
101090,2026-03-30 01:24:00,2026-03-31 17:42:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5020.0,Consumer,48,2026-03-30 01:24:00,2026-03-31 17:42:00,0,40.3,0.0,Ravi Ahmed,Team D,2025-11-20
101091,2026-01-27 14:57:00,2026-01-29 06:27:00,Shipping & Delivery,Wrong Item Sent,Medium,Email,,Small Business,48,2026-01-27 14:57:00,2026-01-29 06:27:00,0,39.5,0.0,,,
101092,2026-02-22 19:11:00,2026-02-26 19:23:00,Account Access,Password Reset,Medium,Chat,5026.0,Consumer,48,2026-02-22 19:11:00,2026-02-26 19:23:00,0,96.2,1.0,Priya Hussain,Team B,2025-02-18
101093,2026-01-27 23:20:00,,Technical Bug,Login Failure,Medium,Chat,5022.0,Consumer,48,2026-01-27 23:20:00,,0,,,Omar Chen,Team C,2026-02-10
101094,2026-06-12 14:32:00,2026-06-14 09:02:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5041.0,Consumer,48,2026-06-12 14:32:00,2026-06-14 09:02:00,0,42.5,0.0,Elena Lopez,Team A,2026-09-14
101095,2026-04-02 03:19:00,2026-04-03 03:01:00,Technical Bug,App Crash,Medium,Chat,,Consumer,48,2026-04-02 03:19:00,2026-04-03 03:01:00,0,23.7,0.0,,,
101096,11/05/2026 22:16,13/05/2026 15:10,Account Access,Account Locked,Medium,Call,5041.0,Consumer,48,2026-05-11 22:16:00,2026-05-13 15:10:00,0,40.9,0.0,Elena Lopez,Team A,2026-09-14
101097,2026-03-30 01:30:00,2026-03-30 18:36:00,Billing Issue,Refund Delay,High,Chat,5041.0,Enterprise,24,2026-03-30 01:30:00,2026-03-30 18:36:00,0,17.1,0.0,Elena Lopez,Team A,2026-09-14
101098,2026-04-18 04:44:00,2026-04-20 05:50:00,Shipping & Delivery,Wrong Item Sent,Low,Chat,5014.0,Consumer,72,2026-04-18 04:44:00,2026-04-20 05:50:00,0,49.1,0.0,Ravi Ahmed,Team D,2025-03-23
101099,2026-01-20 08:05:00,2026-01-20 09:59:00,Shipping & Delivery,Delayed Shipment,Critical,Chat,5042.0,Consumer,4,2026-01-20 08:05:00,2026-01-20 09:59:00,0,1.9,0.0,Anjali Chen,Team D,2025-07-25
101100,2026-05-18 14:12:00,2026-05-19 11:18:00,Technical Bug,Sync Error,Low,Call,5019.0,Enterprise,72,2026-05-18 14:12:00,2026-05-19 11:18:00,0,21.1,0.0,Tom Bianchi,Team A,2025-11-29
101101,2026-06-18 03:03:00,2026-06-23 12:45:00,Technical Bug,App Crash,Low,Call,5002.0,Small Business,72,2026-06-18 03:03:00,2026-06-23 12:45:00,0,129.7,1.0,Fatima Khan,Team C,2026-11-24
101102,2026-05-04 13:56:00,2026-05-05 07:20:00,Billing Issue,Refund Delay,Medium,Call,5024.0,Consumer,48,2026-05-04 13:56:00,2026-05-05 07:20:00,0,17.4,0.0,Elena Bianchi,Team A,2026-08-22
101103,2026-02-07 01:16:00,,Product Defect,Damaged on Arrival,HIGH,Call,5022.0,Enterprise,24,2026-02-07 01:16:00,,0,,,Omar Chen,Team C,2026-02-10
101104,2026-03-04 00:35:00,2026-04-08 10:35:00,Billing Issue,Incorrect Charge,Medium,Chat,5013.0,Consumer,48,2026-03-04 00:35:00,2026-04-08 10:35:00,0,850.0,1.0,Grace Rossi,Team C,2025-03-13
101105,06/03/2026 02:22,06/03/2026 22:40,Account Access,Account Locked,High,Call,5029.0,Small Business,24,2026-03-06 02:22:00,2026-03-06 22:40:00,0,20.3,0.0,Grace Kim,Team B,2026-07-21
101106,2026-01-24 03:42:00,2026-01-24 19:42:00,Product Defect,Missing Parts,Medium,Chat,5017.0,Consumer,48,2026-01-24 03:42:00,2026-01-24 19:42:00,0,16.0,0.0,Tom Garcia,Team C,2025-06-25
101107,13/03/2026 01:47,17/03/2026 21:41,Technical Bug,Sync Error,Medium,Call,5013.0,Small Business,48,2026-03-13 01:47:00,2026-03-17 21:41:00,0,115.9,1.0,Grace Rossi,Team C,2025-03-13
101108,2026-04-02 00:44:00,2026-04-03 07:02:00,Customer Service,Miscommunication,Medium,Call,5038.0,Consumer,48,2026-04-02 00:44:00,2026-04-03 07:02:00,0,30.3,0.0,Fatima Patel,Team A,2026-08-04
101109,2026-01-06 21:00:00,2026-01-07 20:12:00,Customer Service,Unresolved Follow-up,medium,Email,5003.0,Consumer,48,2026-01-06 21:00:00,2026-01-07 20:12:00,0,23.2,0.0,Elena Garcia,Team C,2025-02-02
101110,2026-05-01 18:09:00,2026-05-03 14:57:00,Product Defect,Damaged on Arrival,High,Email,5049.0,Consumer,24,2026-05-01 18:09:00,2026-05-03 14:57:00,0,44.8,1.0,Omar Garcia,Team B,2025-10-13
101111,2026-03-04 23:01:00,2026-03-06 23:07:00,Product Defect,Quality Issue,Low,Chat,5005.0,Small Business,72,2026-03-04 23:01:00,2026-03-06 23:07:00,0,48.1,0.0,Grace Sharma,Team C,2026-10-28
101112,2026-01-08 14:22:00,2026-01-09 19:46:00,Account Access,Password Reset,Low,Chat,,Consumer,72,2026-01-08 14:22:00,2026-01-09 19:46:00,0,29.4,0.0,,,
101113,2026-01-05 19:08:00,2026-01-06 10:08:00,Technical Bug,Login Failure,High,Email,5002.0,Enterprise,24,2026-01-05 19:08:00,2026-01-06 10:08:00,0,15.0,0.0,Fatima Khan,Team C,2026-11-24
101114,2026-05-20 09:18:00,2026-05-24 17:18:00,Customer Service,Unresolved Follow-up,Medium,Call,5019.0,Consumer,48,2026-05-20 09:18:00,2026-05-24 17:18:00,0,104.0,1.0,Tom Bianchi,Team A,2025-11-29
101115,2026-03-06 00:59:00,2026-03-06 14:53:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5018.0,Enterprise,48,2026-03-06 00:59:00,2026-03-06 14:53:00,0,13.9,0.0,Elena Ahmed,Team A,2026-01-24
101116,2026-04-14 09:50:00,2026-04-14 13:14:00,Technical Bug,Sync Error,Critical,Chat,5032.0,Small Business,4,2026-04-14 09:50:00,2026-04-14 13:14:00,0,3.4,0.0,Carlos Kim,Team A,2025-09-27
101117,2026-04-20 15:59:00,2026-04-20 22:17:00,Technical Bug,App Crash,Critical,Call,5017.0,Consumer,4,2026-04-20 15:59:00,2026-04-20 22:17:00,0,6.3,1.0,Tom Garcia,Team C,2025-06-25
101118,2026-02-07 11:25:00,2026-02-08 11:25:00,Account Access,Account Locked,Medium,Chat,5032.0,Consumer,48,2026-02-07 11:25:00,2026-02-08 11:25:00,0,24.0,0.0,Carlos Kim,Team A,2025-09-27
101119,2026-02-23 06:45:00,2026-02-25 00:45:00,Customer Service,Miscommunication,medium,Chat,5033.0,Consumer,48,2026-02-23 06:45:00,2026-02-25 00:45:00,0,42.0,0.0,Hassan Lopez,Team B,2025-04-19
101120,30/03/2026 12:16,31/03/2026 04:52,Technical Bug,Sync Error,medium,Call,,Enterprise,48,2026-03-30 12:16:00,2026-03-31 04:52:00,0,16.6,0.0,,,
101121,2026-05-29 14:49:00,2026-05-31 02:37:00,Customer Service,Miscommunication,High,Chat,5047.0,Consumer,24,2026-05-29 14:49:00,2026-05-31 02:37:00,0,35.8,1.0,Fatima Sharma,Team A,2026-10-09
101122,2026-02-20 14:27:00,2026-02-23 09:03:00,Shipping & Delivery,Lost Package,Low,Call,5009.0,Small Business,72,2026-02-20 14:27:00,2026-02-23 09:03:00,0,66.6,0.0,Omar Smith,Team A,2025-04-10
101123,2026-01-09 02:03:00,2026-01-10 12:15:00,Billing Issue,Refund Delay,Medium,Call,5024.0,Consumer,48,2026-01-09 02:03:00,2026-01-10 12:15:00,0,34.2,0.0,Elena Bianchi,Team A,2026-08-22
101124,2026-06-15 16:05:00,2026-06-16 13:35:00,Shipping & Delivery,Wrong Item Sent,High,Chat,5003.0,Consumer,24,2026-06-15 16:05:00,2026-06-16 13:35:00,0,21.5,0.0,Elena Garcia,Team C,2025-02-02
101125,2026-03-21 00:30:00,2026-03-21 22:06:00,Customer Service,Unresolved Follow-up,High,Call,5038.0,Small Business,24,2026-03-21 00:30:00,2026-03-21 22:06:00,0,21.6,0.0,Fatima Patel,Team A,2026-08-04
101126,2026-06-06 06:54:00,2026-06-06 02:13:18,Product Defect,Damaged on Arrival,Medium,Email,5011.0,Enterprise,48,2026-06-06 06:54:00,2026-06-06 02:13:18,1,,,David Bianchi,Team A,2026-01-23
101127,2026-02-13 08:49:00,2026-02-15 16:13:00,Account Access,2FA Issue,High,Email,5060.0,Consumer,24,2026-02-13 08:49:00,2026-02-15 16:13:00,0,55.4,1.0,Carlos Verma,Team B,2025-08-07
101128,2026-03-13 20:02:00,,Customer Service,Miscommunication,Low,Email,5035.0,Consumer,72,2026-03-13 20:02:00,,0,,,Sara Lopez,Team B,2026-06-28
101129,2026-02-25 20:50:00,2026-02-28 22:26:00,Technical Bug,Login Failure,medium,Email,5003.0,Small Business,48,2026-02-25 20:50:00,2026-02-28 22:26:00,0,73.6,1.0,Elena Garcia,Team C,2025-02-02
101130,2026-03-29 10:03:00,2026-03-29 12:09:00,Billing Issue,Duplicate Payment,Critical,Call,5016.0,Consumer,4,2026-03-29 10:03:00,2026-03-29 12:09:00,0,2.1,0.0,Sara Lopez,Team B,2025-08-03
101131,22/03/2026 04:18,22/03/2026 14:54,Shipping & Delivery,Delayed Shipment,High,Chat,5013.0,Consumer,24,2026-03-22 04:18:00,2026-03-22 14:54:00,0,10.6,0.0,Grace Rossi,Team C,2025-03-13
101132,2026-01-10 00:37:00,2026-01-10 09:43:00,Customer Service,Miscommunication,High,Call,5041.0,Enterprise,24,2026-01-10 00:37:00,2026-01-10 09:43:00,0,9.1,0.0,Elena Lopez,Team A,2026-09-14
101133,23/06/2026 06:03,24/06/2026 02:45,Shipping & Delivery,Lost Package,Medium,Call,5010.0,Small Business,48,2026-06-23 06:03:00,2026-06-24 02:45:00,0,20.7,0.0,Sara Rossi,Team C,2025-02-14
101134,2026-01-15 02:30:00,2026-01-17 15:06:00,Account Access,Account Locked,Medium,Call,5022.0,Consumer,48,2026-01-15 02:30:00,2026-01-17 15:06:00,0,60.6,1.0,Omar Chen,Team C,2026-02-10
101135,2026-03-19 15:17:00,2026-03-20 14:17:00,Billing Issue,Refund Delay,Medium,Email,5041.0,Consumer,48,2026-03-19 15:17:00,2026-03-20 14:17:00,0,23.0,0.0,Elena Lopez,Team A,2026-09-14
101136,2026-04-24 05:11:00,,Product Defect,Missing Parts,Low,Email,5011.0,Consumer,72,2026-04-24 05:11:00,,0,,,David Bianchi,Team A,2026-01-23
101137,2026-04-03 23:42:00,2026-04-28 23:42:00,Technical Bug,Login Failure,Low,Email,5017.0,Consumer,72,2026-04-03 23:42:00,2026-04-28 23:42:00,0,600.0,1.0,Tom Garcia,Team C,2025-06-25
101138,2026-03-11 09:00:00,2026-03-13 05:06:00,Account Access,Password Reset,Medium,Chat,5034.0,Small Business,48,2026-03-11 09:00:00,2026-03-13 05:06:00,0,44.1,0.0,Nina Hussain,Team C,2025-06-06
101139,2026-03-18 02:37:00,2026-03-22 22:55:00,Customer Service,Miscommunication,Medium,Email,5047.0,Small Business,48,2026-03-18 02:37:00,2026-03-22 22:55:00,0,116.3,1.0,Fatima Sharma,Team A,2026-10-09
